code,iso,country,EPI_regions,Landlock,LDC,BadFish,BadEEZ,NoFor,Coast,SIDS,flag,Landarea,iso2,POP,POPgroup,LandAreaGroup,GNICAP,GNICAP.GROUP,CLIMATE.FILTER,GNICAP4
152,CHL,Chile,Latin America and Caribbean,0,0,0,0,0,0,0,0,757751.3652,CL,17.464814,10-34.99,500000+,14280,HIGH,0,HIGH
156,CHN,China,East Asia and the Pacific,0,0,0,0,0,0,0,1,9365944.829,CN,1350.695,35+,500000+,5680,MIDDLE,0,UPPERMID
170,COL,Colombia,Latin America and Caribbean,0,0,0,0,0,0,0,0,1144394.813,CO,47.704427,35+,500000+,6990,MIDDLE,0,UPPERMID
174,COM,Comoros,Sub-Saharan Africa,0,1,0,0,0,0,1,0,1683.342875,KM,0.717503,0-0.99,0-9999,840,LOW,1,LOW
178,COG,Congo,Sub-Saharan Africa,0,0,1,0,0,0,0,0,343952.2949,CG,4.337051,1-4.99,200000-499999,2550,MIDDLE,0,LOWERMID
184,COK,Cook Islands,East Asia and the Pacific,0,0,0,0,0,0,1,0,229.1195958,CK,0.02,0-0.99,0-9999,NA,MISSING,0,MISSING
188,CRI,Costa Rica,Latin America and Caribbean,0,0,0,0,0,0,0,1,51452.02357,CR,4.805295,1-4.99,50000-199999,8740,MIDDLE,0,UPPERMID
384,CIV,Cote d'Ivoire,Sub-Saharan Africa,0,0,0,0,0,0,0,0,323297.5114,CI,19.83975,10-34.99,200000-499999,1220,MIDDLE,0,LOWERMID
191,HRV,Croatia,Eastern Europe and Central Asia,0,0,0,0,0,0,0,0,61690.87486,HR,4.267,1-4.99,50000-199999,13290,HIGH,0,HIGH
192,CUB,Cuba,Latin America and Caribbean,0,0,0,0,0,0,1,0,111269.6183,CU,11.270957,10-34.99,50000-199999,5520,MIDDLE,0,UPPERMID
196,CYP,Cyprus,Europe,0,0,0,0,0,0,0,0,9289.102848,CY,1.128994,1-4.99,0-9999,26000,HIGH,0,HIGH
203,CZE,Czech Republic,Europe,1,0,0,0,0,0,0,0,78778.88029,CZ,10.51481,10-34.99,50000-199999,18130,HIGH,0,HIGH
180,COD,Dem. Rep. Congo,Sub-Saharan Africa,0,1,1,0,0,1,0,0,2325405.933,CD,65.705093,35+,500000+,220,LOW,1,LOW
208,DNK,Denmark,Europe,0,0,0,0,0,0,0,0,43010.15102,DK,5.590478,5-9.99,10000-49999,59770,HIGH,0,HIGH
262,DJI,Djibouti,Sub-Saharan Africa,0,1,1,0,1,0,0,0,21800.85063,DJ,0.859652,0-0.99,10000-49999,1270,MIDDLE,1,LOWERMID
212,DMA,Dominica,Latin America and Caribbean,0,0,1,0,1,0,1,0,758.5723114,DM,0.071684,0-0.99,0-9999,6460,MIDDLE,0,UPPERMID
214,DOM,Dominican Republic,Latin America and Caribbean,0,0,0,0,0,0,1,0,48392.53718,DO,10.276621,10-34.99,10000-49999,5470,MIDDLE,0,UPPERMID
218,ECU,Ecuador,Latin America and Caribbean,0,0,0,0,0,0,0,0,258165.7159,EC,15.492264,10-34.99,200000-499999,5200,MIDDLE,0,UPPERMID
818,EGY,Egypt,Middle East and North Africa,0,0,0,0,1,0,0,0,987472.4547,EG,80.721874,35+,500000+,3000,MIDDLE,0,LOWERMID
222,SLV,El Salvador,Latin America and Caribbean,0,0,0,0,0,0,0,0,20463.38273,SV,6.297394,5-9.99,10000-49999,3580,MIDDLE,0,LOWERMID
226,GNQ,Equatorial Guinea,Sub-Saharan Africa,0,1,0,0,0,0,0,0,27183.89777,GQ,0.736296,0-0.99,10000-49999,13560,HIGH,1,HIGH
232,ERI,Eritrea,Sub-Saharan Africa,0,1,1,0,1,0,0,0,123059.7691,ER,6.130922,5-9.99,50000-199999,450,LOW,1,LOW
233,EST,Estonia,Europe,0,0,0,0,0,0,0,0,45257.38298,EE,1.339396,1-4.99,10000-49999,15830,HIGH,0,HIGH
231,ETH,Ethiopia,Sub-Saharan Africa,1,1,0,0,0,0,0,0,1134616.888,ET,91.728849,35+,500000+,410,LOW,1,LOW
234,FRO,Faeroe Islands,Europe,0,0,0,0,0,0,0,0,1450.928486,FO,0.049506,0-0.99,0-9999,NA,MISSING,0,MISSING
238,FLK,Falkland Islands,Latin America and Caribbean,0,0,1,0,1,0,0,0,16250.90674,FK,NA,NA,10000-49999,NA,MISSING,0,MISSING
242,FJI,Fiji,East Asia and the Pacific,0,0,0,0,0,0,1,0,19029.68498,FJ,0.874742,0-0.99,10000-49999,4200,MIDDLE,0,UPPERMID
246,FIN,Finland,Europe,0,0,0,0,0,0,0,0,337320.7838,FI,5.414293,5-9.99,200000-499999,46940,HIGH,0,HIGH
250,FRA,France,Europe,0,0,0,1,0,0,0,0,549096.1259,FR,65.696689,35+,500000+,41750,HIGH,0,HIGH
254,GUF,French Guiana,Latin America and Caribbean,0,0,0,0,0,0,0,0,83503.07447,GF,NA,NA,50000-199999,NA,MISSING,0,MISSING
258,PYF,French Polynesia,East Asia and the Pacific,0,0,0,0,0,0,1,0,4248.003969,PF,0.273814,0-0.99,0-9999,15970,HIGH,0,HIGH
266,GAB,Gabon,Sub-Saharan Africa,0,0,0,0,0,0,0,0,266364.3207,GA,1.632572,1-4.99,200000-499999,10070,MIDDLE,0,UPPERMID
270,GMB,Gambia,Sub-Saharan Africa,0,1,1,0,1,0,0,0,10895.81352,GM,1.791225,1-4.99,10000-49999,510,LOW,1,LOW
268,GEO,Georgia,Eastern Europe and Central Asia,0,0,1,0,0,0,0,0,69889.80183,GE,4.5118,1-4.99,50000-199999,3280,MIDDLE,0,LOWERMID
276,DEU,Germany,Europe,0,0,0,0,0,0,0,0,357053.701,DE,81.889839,35+,200000-499999,44010,HIGH,0,HIGH
288,GHA,Ghana,Sub-Saharan Africa,0,0,0,0,0,0,0,0,239888.7055,GH,25.366462,10-34.99,200000-499999,1550,MIDDLE,0,LOWERMID
292,GIB,Gibraltar,Europe,0,0,1,0,0,0,0,0,6.831909017,GI,NA,NA,0-9999,NA,MISSING,0,MISSING
300,GRC,Greece,Europe,0,0,0,0,0,0,0,0,132661.505,GR,11.280167,10-34.99,50000-199999,23260,HIGH,0,HIGH
304,GRL,Greenland,North America,0,0,0,0,0,0,0,0,2153835.763,GL,0.05684,0-0.99,500000+,26020,HIGH,0,HIGH
308,GRD,Grenada,Latin America and Caribbean,0,0,1,0,1,0,1,0,325.0424749,GD,0.105483,0-0.99,0-9999,7110,MIDDLE,0,UPPERMID
312,GLP,Guadeloupe,Latin America and Caribbean,0,0,0,0,0,0,0,0,1732.324975,GP,NA,NA,0-9999,NA,MISSING,0,MISSING
316,GUM,Guam,East Asia and the Pacific,0,0,0,0,0,0,1,0,551.7298555,GU,0.16281,0-0.99,0-9999,NA,MISSING,0,MISSING
320,GTM,Guatemala,Latin America and Caribbean,0,0,0,0,0,0,0,0,109666.23,GT,15.082831,10-34.99,50000-199999,3140,MIDDLE,0,LOWERMID
324,GIN,Guinea,Sub-Saharan Africa,0,1,0,0,0,0,0,0,246197.3973,GN,11.451273,10-34.99,200000-499999,460,LOW,1,LOW
624,GNB,Guinea-Bissau,Sub-Saharan Africa,0,1,0,0,0,0,1,0,34068.81095,GW,1.663558,1-4.99,10000-49999,550,LOW,1,LOW
328,GUY,Guyana,Latin America and Caribbean,0,0,0,0,0,0,1,0,210988.7747,GY,0.795369,0-0.99,200000-499999,3410,MIDDLE,0,LOWERMID
332,HTI,Haiti,Latin America and Caribbean,0,1,1,0,0,0,1,0,27193.52122,HT,10.173775,10-34.99,10000-49999,760,LOW,1,LOW
336,VAT,Holy See,Europe,0,0,0,0,0,0,0,0,0.44,VA,NA,NA,0-9999,NA,MISSING,0,MISSING
340,HND,Honduras,Latin America and Caribbean,0,0,0,0,0,0,0,0,113036.0636,HN,7.935846,5-9.99,50000-199999,2070,MIDDLE,0,LOWERMID
344,HKG,Hong Kong,East Asia and the Pacific,0,0,1,0,0,0,0,0,1223.518273,HK,7.1546,5-9.99,0-9999,36560,HIGH,0,HIGH
348,HUN,Hungary,Europe,1,0,0,0,0,0,0,0,92967.37099,HU,9.943755,5-9.99,50000-199999,12370,MIDDLE,0,UPPERMID
352,ISL,Iceland,Europe,0,0,0,0,1,0,0,0,102298.0026,IS,0.320137,0-0.99,50000-199999,38710,HIGH,0,HIGH
356,IND,India,South Asia,0,0,0,0,0,0,0,1,3279681.988,IN,1236.686732,35+,500000+,1530,MIDDLE,0,LOWERMID
360,IDN,Indonesia,East Asia and the Pacific,0,0,0,0,0,0,0,0,1900662.918,ID,246.864191,35+,500000+,3420,MIDDLE,0,LOWERMID
364,IRN,Iran,Middle East and North Africa,0,0,0,0,0,0,0,0,1622438.299,IR,76.424443,35+,500000+,4520,MIDDLE,0,UPPERMID
368,IRQ,Iraq,Middle East and North Africa,0,0,1,0,1,1,0,1,435919.2224,IQ,32.578209,10-34.99,200000-499999,5870,MIDDLE,0,UPPERMID
372,IRL,Ireland,Europe,0,0,0,0,0,0,0,0,70100.09696,IE,4.588798,1-4.99,50000-199999,38970,HIGH,0,HIGH
833,IMN,Isle of Man,Europe,1,0,0,0,0,0,0,0,577.397322,IM,0.085284,0-0.99,0-9999,48910,HIGH,0,HIGH
376,ISR,Israel,Middle East and North Africa,0,0,1,0,1,0,0,0,22468.13186,IL,7.9079,5-9.99,10000-49999,28380,HIGH,0,HIGH
380,ITA,Italy,Europe,0,0,0,0,0,0,0,0,300906.2008,IT,60.917978,35+,200000-499999,33840,HIGH,0,HIGH
388,JAM,Jamaica,Latin America and Caribbean,0,0,1,0,0,0,1,0,11059.51837,JM,2.7121,1-4.99,10000-49999,5140,MIDDLE,0,UPPERMID
392,JPN,Japan,East Asia and the Pacific,0,0,0,0,0,0,0,0,373154.1117,JP,127.561489,35+,200000-499999,47870,HIGH,0,HIGH
400,JOR,Jordan,Middle East and North Africa,0,0,1,0,1,1,0,0,90359.44696,JO,6.318,5-9.99,50000-199999,4720,MIDDLE,0,UPPERMID
398,KAZ,Kazakhstan,Eastern Europe and Central Asia,1,0,0,0,0,0,0,0,2675245.709,KZ,16.797459,10-34.99,500000+,9750,MIDDLE,0,UPPERMID
404,KEN,Kenya,Sub-Saharan Africa,0,0,0,0,0,0,0,0,582801.6859,KE,43.178141,35+,500000+,850,LOW,1,LOW
296,KIR,Kiribati,East Asia and the Pacific,0,1,0,0,1,0,1,0,1009.193076,KI,0.100786,0-0.99,0-9999,2260,MIDDLE,1,LOWERMID
414,KWT,Kuwait,Middle East and North Africa,0,0,1,0,1,0,0,0,17431.76698,KW,3.250496,1-4.99,10000-49999,44100,HIGH,0,HIGH
417,KGZ,Kyrgyzstan,Eastern Europe and Central Asia,1,0,0,0,0,0,0,0,193559.9689,KG,5.5821,5-9.99,50000-199999,990,LOW,1,LOW
418,LAO,Laos,East Asia and the Pacific,1,1,0,0,0,0,0,0,231197.2292,LA,6.645827,5-9.99,200000-499999,1260,MIDDLE,1,LOWERMID
428,LVA,Latvia,Europe,0,0,1,0,0,0,0,1,64385.34582,LV,2.025473,1-4.99,50000-199999,14200,HIGH,0,HIGH
422,LBN,Lebanon,Middle East and North Africa,0,0,1,0,0,0,0,0,10442.47256,LB,4.424888,1-4.99,10000-49999,9190,MIDDLE,0,UPPERMID
426,LSO,Lesotho,Sub-Saharan Africa,1,1,0,0,1,0,0,0,30650.61215,LS,2.051545,1-4.99,10000-49999,1380,MIDDLE,1,LOWERMID
430,LBR,Liberia,Sub-Saharan Africa,0,1,0,0,0,0,0,0,96521.63439,LR,4.190435,1-4.99,50000-199999,370,LOW,1,LOW
434,LBY,Libya,Middle East and North Africa,0,0,0,0,1,0,0,0,1622790.067,LY,6.154623,5-9.99,500000+,12320,MIDDLE,0,UPPERMID
438,LIE,Liechtenstein,Europe,1,0,0,0,0,0,0,0,160.4089692,LI,0.036656,0-0.99,0-9999,137070,HIGH,0,HIGH
440,LTU,Lithuania,Europe,0,0,1,0,0,0,0,0,64747.57035,LT,2.985509,1-4.99,50000-199999,13920,HIGH,0,HIGH
442,LUX,Luxembourg,Europe,1,0,0,0,0,0,0,0,2592.978683,LU,0.531441,0-0.99,0-9999,76960,HIGH,0,HIGH
446,MAC,Macao,East Asia and the Pacific,0,0,0,0,0,0,0,0,27.75405999,MO,0.556783,0-0.99,0-9999,55720,HIGH,0,HIGH
807,MKD,Macedonia,Eastern Europe and Central Asia,1,0,0,0,0,0,0,0,25250.2458,MK,2.105575,1-4.99,10000-49999,4700,MIDDLE,0,UPPERMID
450,MDG,Madagascar,Sub-Saharan Africa,0,1,1,0,0,0,0,0,594797.5411,MG,22.293914,10-34.99,500000+,430,LOW,1,LOW
454,MWI,Malawi,Sub-Saharan Africa,1,1,0,0,0,0,0,0,96828.3331,MW,15.906483,10-34.99,50000-199999,320,LOW,1,LOW
458,MYS,Malaysia,East Asia and the Pacific,0,0,0,0,0,0,0,0,331235.2223,MY,29.239927,10-34.99,200000-499999,9800,MIDDLE,0,UPPERMID
462,MDV,Maldives,South Asia,0,0,0,0,0,0,1,0,302.0196767,MV,0.338442,0-0.99,0-9999,5750,MIDDLE,0,UPPERMID
466,MLI,Mali,Sub-Saharan Africa,1,1,0,0,1,0,0,1,1257152.488,ML,14.853572,10-34.99,500000+,660,LOW,1,LOW
470,MLT,Malta,Europe,0,0,1,0,1,0,0,0,326.1616393,MT,0.418366,0-0.99,0-9999,19760,HIGH,0,HIGH
584,MHL,Marshall Islands,East Asia and the Pacific,0,0,1,0,0,0,1,0,409.9110657,MH,0.052555,0-0.99,0-9999,4140,MIDDLE,0,UPPERMID
474,MTQ,Martinique,Latin America and Caribbean,0,0,1,0,0,0,0,0,1124.585048,MQ,NA,NA,0-9999,NA,MISSING,0,MISSING
478,MRT,Mauritania,Sub-Saharan Africa,0,1,0,0,1,0,0,0,1046437.004,MR,3.796141,1-4.99,500000+,1110,MIDDLE,1,LOWERMID
480,MUS,Mauritius,Sub-Saharan Africa,0,0,0,0,0,0,1,0,2012.320935,MU,1.291456,1-4.99,0-9999,8570,MIDDLE,0,UPPERMID
175,MYT,Mayotte,Sub-Saharan Africa,0,0,1,0,0,0,0,0,394.0621366,YT,NA,NA,0-9999,NA,MISSING,0,MISSING
484,MEX,Mexico,Latin America and Caribbean,0,0,0,0,0,0,0,0,1959126.88,MX,120.847477,35+,500000+,9600,MIDDLE,0,UPPERMID
583,FSM,Micronesia,East Asia and the Pacific,0,0,0,0,0,0,1,0,657.4471601,FM,0.103395,0-0.99,0-9999,3310,MIDDLE,0,LOWERMID
498,MDA,Moldova,Eastern Europe and Central Asia,1,0,0,0,0,0,0,0,34089.70636,MD,3.559541,1-4.99,10000-49999,2250,MIDDLE,0,LOWERMID
492,MCO,Monaco,Europe,0,0,1,0,1,0,0,0,2.488802322,MC,0.037579,0-0.99,0-9999,183150,HIGH,0,HIGH
496,MNG,Mongolia,East Asia and the Pacific,1,0,0,0,0,0,0,0,1565594.375,MN,2.796484,1-4.99,500000+,3160,MIDDLE,0,LOWERMID
499,MNE,Montenegro,Europe,0,0,1,0,0,0,0,0,13789.90728,ME,0.621081,0-0.99,10000-49999,6940,MIDDLE,0,UPPERMID
500,MSR,Montserrat,Latin America and Caribbean,0,0,1,0,0,0,1,0,101.2183337,MS,NA,NA,0-9999,NA,MISSING,0,MISSING
504,MAR,Morocco,Middle East and North Africa,0,0,0,0,0,0,0,0,406797.7778,MA,32.521143,10-34.99,200000-499999,2950,MIDDLE,0,LOWERMID
508,MOZ,Mozambique,Sub-Saharan Africa,0,1,0,0,0,0,0,0,784037.7807,MZ,25.203395,10-34.99,500000+,510,LOW,1,LOW
104,MMR,Myanmar,East Asia and the Pacific,0,1,1,0,0,0,0,0,673036.2858,MM,52.797319,35+,500000+,1144,MIDDLE,1,LOWERMID
516,NAM,Namibia,Sub-Saharan Africa,0,0,0,0,1,0,0,0,828456.376,NA,2.259393,1-4.99,500000+,5640,MIDDLE,0,UPPERMID
520,NRU,Nauru,East Asia and the Pacific,0,0,1,0,0,0,1,0,29.03730969,NR,0.01,0-0.99,0-9999,NA,MISSING,0,MISSING
524,NPL,Nepal,South Asia,1,1,0,0,0,0,0,0,147607.7261,NP,27.474377,10-34.99,50000-199999,700,LOW,1,LOW
528,NLD,Netherlands,Europe,0,0,0,1,0,0,0,0,34887.78715,NL,16.767705,10-34.99,10000-49999,48250,HIGH,0,HIGH
530,ANT,Netherlands Antilles,Latin America and Caribbean,0,0,0,0,0,0,1,0,805.5335094,XX,NA,NA,0-9999,NA,MISSING,0,MISSING
540,NCL,New Caledonia,East Asia and the Pacific,0,0,0,0,0,0,1,0,18900.20335,NC,0.258121,0-0.99,10000-49999,14020,HIGH,0,HIGH
554,NZL,New Zealand,East Asia and the Pacific,0,0,0,0,0,0,0,1,269798.3033,NZ,4.4331,1-4.99,200000-499999,30620,HIGH,0,HIGH
558,NIC,Nicaragua,Latin America and Caribbean,0,0,0,0,0,0,0,0,120835.9593,NI,5.991733,5-9.99,50000-199999,1650,MIDDLE,0,LOWERMID
562,NER,Niger,Sub-Saharan Africa,1,1,0,0,1,0,0,0,1189352.114,NE,17.157042,10-34.99,500000+,370,LOW,1,LOW
566,NGA,Nigeria,Sub-Saharan Africa,0,0,0,0,0,0,0,0,909041.1579,NG,168.833776,35+,500000+,1430,MIDDLE,0,LOWERMID
570,NIU,Niue,East Asia and the Pacific,0,0,1,0,0,0,1,0,267.4644207,NU,0.001,0-0.99,0-9999,NA,MISSING,0,MISSING
574,NFK,Norfolk Island,East Asia and the Pacific,0,0,0,0,0,0,0,0,27.52749106,NF,NA,NA,0-9999,NA,MISSING,0,MISSING
408,PRK,North Korea,East Asia and the Pacific,0,0,0,0,0,0,0,0,122682.3649,KP,24.763188,10-34.99,50000-199999,NA,MISSING,0,MISSING
580,MNP,Northern Mariana Islands,East Asia and the Pacific,0,0,0,0,0,0,1,0,488.411987,MP,0.053305,0-0.99,0-9999,NA,MISSING,0,MISSING
578,NOR,Norway,Europe,0,0,0,0,0,0,0,0,325602.2361,NO,5.018869,5-9.99,200000-499999,98860,HIGH,0,HIGH
512,OMN,Oman,Middle East and North Africa,0,0,0,0,1,0,0,0,314382.7084,OM,3.314001,1-4.99,200000-499999,19110,HIGH,0,HIGH
586,PAK,Pakistan,South Asia,0,0,0,0,0,0,0,0,797494.6683,PK,179.160111,35+,500000+,1260,MIDDLE,0,LOWERMID
585,PLW,Palau,East Asia and the Pacific,0,0,0,0,1,0,1,0,480.8134137,PW,0.020754,0-0.99,0-9999,9860,MIDDLE,0,UPPERMID
591,PAN,Panama,Latin America and Caribbean,0,0,0,0,0,0,0,0,75796.79106,PA,3.802281,1-4.99,50000-199999,9850,MIDDLE,0,UPPERMID
598,PNG,Papua New Guinea,East Asia and the Pacific,0,0,0,0,0,0,1,0,467215.5102,PG,7.16701,5-9.99,200000-499999,1790,MIDDLE,0,LOWERMID
600,PRY,Paraguay,Latin America and Caribbean,1,0,0,0,0,0,0,0,401294.1528,PY,6.687361,5-9.99,200000-499999,3290,MIDDLE,0,LOWERMID
604,PER,Peru,Latin America and Caribbean,0,0,0,0,0,0,0,0,1293936.3,PE,29.9878,10-34.99,500000+,5880,MIDDLE,0,UPPERMID
608,PHL,Philippines,East Asia and the Pacific,0,0,0,0,0,0,0,0,297386.5943,PH,96.706764,35+,200000-499999,2470,MIDDLE,0,LOWERMID
612,PCN,Pitcairn,East Asia and the Pacific,0,0,1,0,0,0,0,0,44.51280907,PN,NA,NA,0-9999,NA,MISSING,0,MISSING
616,POL,Poland,Europe,0,0,0,0,0,0,0,0,311370.352,PL,38.542737,35+,200000-499999,12660,HIGH,0,HIGH
620,PRT,Portugal,Europe,0,0,0,0,0,0,0,0,92013.5577,PT,10.526703,10-34.99,50000-199999,20580,HIGH,0,HIGH
630,PRI,Puerto Rico,North America,0,0,0,0,0,0,1,0,9019.052443,PR,3.667084,1-4.99,0-9999,18000,HIGH,0,HIGH
634,QAT,Qatar,Middle East and North Africa,0,0,1,0,1,0,0,0,11314.79768,QA,2.050514,1-4.99,10000-49999,76010,HIGH,0,HIGH
638,REU,Reunion,Sub-Saharan Africa,0,0,0,0,0,0,0,0,2525.063973,RE,NA,NA,0-9999,NA,MISSING,0,MISSING
642,ROU,Romania,Europe,0,0,1,0,0,0,0,0,237127.9854,RO,21.326905,10-34.99,200000-499999,8150,MIDDLE,0,UPPERMID
643,RUS,Russia,Eastern Europe and Central Asia,0,0,0,1,0,0,0,1,16826303.43,RU,143.533,35+,500000+,12700,HIGH,0,HIGH
646,RWA,Rwanda,Sub-Saharan Africa,1,1,0,0,0,0,0,0,25375.08195,RW,11.457801,10-34.99,10000-49999,560,LOW,1,LOW
654,SHN,Saint Helena,Sub-Saharan Africa,0,0,0,1,0,0,0,0,268.6339726,SH,NA,NA,0-9999,NA,MISSING,0,MISSING
659,KNA,Saint Kitts and Nevis,Latin America and Caribbean,0,0,1,0,0,0,1,0,268.6200313,KN,0.053584,0-0.99,0-9999,13330,HIGH,0,HIGH
662,LCA,Saint Lucia,Latin America and Caribbean,0,0,1,0,0,0,1,0,618.0638644,LC,0.18087,0-0.99,0-9999,6530,MIDDLE,0,UPPERMID
666,SPM,Saint Pierre and Miquelon,North America,0,0,1,0,0,0,0,0,225.9768383,PM,NA,NA,0-9999,NA,MISSING,0,MISSING
