Estonia,EE,EST,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_2r9DSRSQCw6v7WB&V=1404500809
Egypt,EG,EGY,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_bKKgGrX6Xjp8KjP&V=1404500809
Western Sahara,EH,ESH,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_0w8ITwOlhB0V63b&V=1404500810
Eritrea,ER,ERI,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_8GtoRcbSRif6x81&V=1404500812
Spain,ES,ESP,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_dnXZGOIUUuozGRf&V=1404500813
Ethiopia,ET,ETH,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_d7riWaJqYvlIPqd&V=1404500813
Finland,FI,FIN,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_397Mh37YFnPcPhr&V=1404500814
Fiji,FJ,FJI,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_3qsTWOHjrIYHHdX&V=1404500815
Falkland Islands,FK,FLK,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_5nXXxQW9o17Kui1&V=1404500816
Micronesia,FM,FSM,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_0jn5wu0FRLDnSrX&V=1404500817
Faeroe Islands,FO,FRO,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_9NMJ7xM692U5eUl&V=1404500817
France,FR,FRA,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_6lfZSJa0XlJEHfT&V=1404500818
Gabon,GA,GAB,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_6hzFCTqknCTR3GR&V=1404500819
United Kingdom,GB,GBR,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_55RDPhA8ls7et8h&V=1404500821
Grenada,GD,GRD,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_etSwreEW3LBOspn&V=1404500822
Georgia,GE,GEO,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_byHLpRMBewbdeId&V=1404500822
French Guiana,GF,GUF,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_0ppIuIQHhd8gH1H&V=1404500823
Ghana,GH,GHA,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_5uIzYhUizeqOHLn&V=1404500825
Gibraltar,GI,GIB,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_datFyOM4ZcO5jhj&V=1404500826
Greenland,GL,GRL,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_6FObAIeNzrs3hGZ&V=1404500827
Gambia,GM,GMB,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_8nZmozHYszHBdEF&V=1404500828
Guinea,GN,GIN,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_3Kv9OWb29yAvozj&V=1404500829
Guadeloupe,GP,GLP,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_3NMxd6IFdNe1YEt&V=1404500830
Equatorial Guinea,GQ,GNQ,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_8A03Kjrjs84lJuB&V=1404500831
Greece,GR,GRC,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_9mcDi9sc6s4C805&V=1404500832
Guatemala,GT,GTM,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_3EsCUlayI7MXwe9&V=1404500833
Guam,GU,GUM,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_a8BxyRaUlA7cyMZ&V=1404500834
Guinea-Bissau,GW,GNB,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_086bsBoXUIttRXL&V=1404500835
Guyana,GY,GUY,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_2gIsxb2M1ZyqfoV&V=1404500836
Hong Kong,HK,HKG,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_9naKpp2cVtX4mQl&V=1404500837
Honduras,HN,HND,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_0GvrSxjadYNhlHL&V=1404500838
Croatia,HR,HRV,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_cJdBv4eOqxxh1yd&V=1404500839
Haiti,HT,HTI,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_eCMcCT5EP2K2Sxf&V=1404500840
Hungary,HU,HUN,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_9AC6UqC1RjYD2SN&V=1404500841
Indonesia,ID,IDN,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_eDlCVjTfqfj4bbL&V=1404500841
Ireland,IE,IRL,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_1ZCmSwuN9n7KnwV&V=1404500842
Israel,IL,ISR,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_7PtdgTd7WRh1i6h&V=1404500843
Isle of Man,IM,IMN,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_80xwbsKe7zCgK9f&V=1404500844
India,IN,IND,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_7VCDpgMvG4rIq8d&V=1404500845
Iraq,IQ,IRQ,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_78SQDJXmo13Kmhv&V=1404500846
Iran,IR,IRN,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_bw15GyQvRirvCux&V=1404500847
Iceland,IS,ISL,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_bvLbvThxz21QpGR&V=1404500848
Italy,IT,ITA,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_0p0zxqL5iDOIUPr&V=1404500848
Jamaica,JM,JAM,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_2gV55PV1AwwqzJj&V=1404500850
Jordan,JO,JOR,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_6RrPYiglzikjIk5&V=1404500851
Japan,JP,JPN,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_0wXowd6vnPFPx7D&V=1404500852
Kenya,KE,KEN,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_e5Svf6v3qkFDlxb&V=1404500853
Kyrgyzstan,KG,KGZ,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_8pLYbHpa82MGH8F&V=1404500854
Cambodia,KH,KHM,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_9BrsvAKcxPuqOep&V=1404500855
Kiribati,KI,KIR,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_5AyFtZZAGdCJyIJ&V=1404500856
Comoros,KM,COM,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_b8fuyj8TcUueWXj&V=1404500857
Saint Kitts and Nevis,KN,KNA,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_2rQLSvCy5v0ZNoF&V=1404500858
North Korea,KP,PRK,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_9pqocv4qPZoCtdH&V=1404500858
South Korea,KR,KOR,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_24BuFaM4lBAr0pv&V=1404500859
Kuwait,KW,KWT,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_57txGxXSPXPkjwV&V=1404500860
Cayman Islands,KY,CYM,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_6nkmilYOUUNnmDj&V=1404500861
Kazakhstan,KZ,KAZ,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_0021Td16qGXTIq1&V=1404500862
Laos,LA,LAO,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_0IlDRaI5VH5HdDT&V=1404500863
Lebanon,LB,LBN,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_1ZUdNkveWLFPV2Z&V=1404500864
Saint Lucia,LC,LCA,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_512QCVWVYwuR45T&V=1404500864
Liechtenstein,LI,LIE,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_8GG86lH4gH4zsRD&V=1404500865
Sri Lanka,LK,LKA,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_03v88WZGHfXtRjv&V=1404500866
Liberia,LR,LBR,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_4UtYuSyhoPDsLIx&V=1404500867
Lesotho,LS,LSO,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_1HNOXcP7Ko9t02h&V=1404500868
Lithuania,LT,LTU,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_6JNVK4B5JS3lJFb&V=1404500868
Luxembourg,LU,LUX,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_etWUuDaJLDDSBiB&V=1404500869
Latvia,LV,LVA,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_ewVAYct2zTqy1fv&V=1404500870
Libya,LY,LBY,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_5mAmIrUD1Of9oYB&V=1404500871
Morocco,MA,MAR,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_1IjQ0usWGATsf9X&V=1404500871
Monaco,MC,MCO,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_40IQ8htngAEwgHb&V=1404500872
Moldova,MD,MDA,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_4PxY2iHSDghqPL7&V=1404500873
Montenegro,ME,MNE,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_5nItZBVhmKVrTKZ&V=1404500874
Madagascar,MG,MDG,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_8wfuUUqU3YjTp0p&V=1404500875
Marshall Islands,MH,MHL,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_bNw0jRFurkswo7z&V=1404500876
Macedonia,MK,MKD,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_cMIlmoF7C74nOUR&V=1404500877
Mali,ML,MLI,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_enPYBQfdf4o1Sh7&V=1404500879
Myanmar,MM,MMR,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_5q0oWDB4RyXJMK9&V=1404500879
Mongolia,MN,MNG,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_b8aFQGgkkdtpudL&V=1404500881
Macao,MO,MAC,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_cCrxFMhKMpwn8EZ&V=1404500881
Northern Mariana Islands,MP,MNP,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_73WW5PwZU6REd4V&V=1404500882
Martinique,MQ,MTQ,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_8rl1RDXfpBTpYDb&V=1404500883
Mauritania,MR,MRT,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_0Uu6vrVkxGffzxP&V=1404500884
Montserrat,MS,MSR,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_ehz0eqavCsHAIPr&V=1404500884
Malta,MT,MLT,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_0Ap6vZliPl5BmYd&V=1404500885
Mauritius,MU,MUS,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_3eYZUOgWZ24eK2N&V=1404500886
Maldives,MV,MDV,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_8ukF4UT0wChTVQx&V=1404500887
Malawi,MW,MWI,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_5BGvGbGnmot3nh3&V=1404500888
Mexico,MX,MEX,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_8cUxoQu4f2iP64t&V=1404500888
Malaysia,MY,MYS,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_8GI0IFHsBV7jPLf&V=1404500889
Mozambique,MZ,MOZ,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_cOu1h8mGj4XPDSJ&V=1404500890
Namibia,NA,NAM,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_8eUHG3Uxdhjzxgp&V=1404500891
New Caledonia,NC,NCL,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_blbCwO9rcSleJAF&V=1404500891
Niger,NE,NER,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_ctELOqChKe8LByt&V=1404500892
Norfolk Island,NF,NFK,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_cGdeP7ztF99Qbel&V=1404500893
Nigeria,NG,NGA,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_6QiEHXBbKgJ4mK9&V=1404500894
Nicaragua,NI,NIC,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_57nkh2AYczCmNtr&V=1404500895
Netherlands,NL,NLD,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_6D9Bh2vRfV3fvwx&V=1404500895
Norway,NO,NOR,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_0JktAJyOEV64h7v&V=1404500896
Nepal,NP,NPL,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_5tkugH1sMjUNrWB&V=1404500897
Nauru,NR,NRU,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_1RDwYzJPSVFwrhX&V=1404500897
Niue,NU,NIU,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_1Z9haDPiCFJD1C5&V=1404500898
New Zealand,NZ,NZL,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_beEr4K4Xe8VWBbT&V=1404500899
Oman,OM,OMN,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_3wIMg0rBBthlTwh&V=1404500900
Panama,PA,PAN,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_8p2T4UnnGPK9OKh&V=1404500901
Peru,PE,PER,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_5z1HJXRQjrEKEBL&V=1404500901
French Polynesia,PF,PYF,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_cMY3RzDDh52ldyJ&V=1404500902
Papua New Guinea,PG,PNG,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_5msAcv5rliGyy2x&V=1404500903
Philippines,PH,PHL,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_4OCXxCb2NceqIfj&V=1404500904
Pakistan,PK,PAK,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_1SlyaEQzhJ0YvHf&V=1404500904
Poland,PL,POL,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_4NGC6Wx7YjR10bz&V=1404500905
Saint Pierre and Miquelon,PM,SPM,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_2lEbkV9ExNrQnQh&V=1404500906
Pitcairn,PN,PCN,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_6i13JIcc5GA37AV&V=1404500907
Puerto Rico,PR,PRI,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_9TenPz8ryuuNHRr&V=1404500908
State of Palestine,PS,PSE,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_3fPRl9ui06HMEcZ&V=1404500909
Portugal,PT,PRT,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_d5wLgkT7uq34913&V=1404500910
Palau,PW,PLW,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_bHoOucKJfykmKsB&V=1404500911
Paraguay,PY,PRY,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_0TnidZAlcRLZ6Sx&V=1404500912
Qatar,QA,QAT,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_2o63HBQjigGEGhf&V=1404500913
Reunion,RE,REU,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_1Y6BM3LHWPNGBy5&V=1404500914
Romania,RO,ROU,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_dj7ELYXTqkhfsDX&V=1404500916
Serbia,RS,SRB,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_0lBBhCsU7Inm0hn&V=1404500916
Russia,RU,RUS,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_dmpvAjceKHswcSh&V=1404500917
Rwanda,RW,RWA,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_3UXqs5JGQ39TNB3&V=1404500918
Saudi Arabia,SA,SAU,https://yalesurvey.qualtrics.com/ControlPanel/Graphic.php?thumb=true&IM=IM_d4EenS4zz5lMs1n&V=1404500919
